70	10082
3641	2880	800	2912	832
3642	2912	800	2944	832
3643	2944	800	2976	832
3644	2976	800	3008	832
3645	3008	800	3040	832
3646	3040	800	3072	832
3647	3072	800	3104	832
3648	3104	800	3136	832
3649	3136	800	3168	832
3650	3168	800	3200	832
3651	3200	800	3232	832
3652	3232	800	3264	832
3653	3264	800	3296	832
3654	3296	800	3328	832
3655	3328	800	3360	832
3656	3360	800	3392	832
3657	3392	800	3424	832
3658	3424	800	3456	832
3659	3456	800	3488	832
3660	3488	800	3520	832
3661	3520	800	3552	832
3662	3552	800	3584	832
3663	3584	800	3616	832
3664	3616	800	3648	832
3665	3648	800	3680	832
3666	3680	800	3712	832
3667	3712	800	3744	832
3668	3744	800	3776	832
3669	3776	800	3808	832
3670	3808	800	3840	832
3671	3840	800	3872	832
3672	3872	800	3904	832
3673	3904	800	3936	832
3674	3936	800	3968	832
3675	3968	800	4000	832
3676	4000	800	4032	832
3677	4032	800	4064	832
3678	4064	800	4096	832
3679	4096	800	4128	832
3680	4128	800	4160	832
3681	4160	800	4192	832
3682	4192	800	4224	832
3683	4224	800	4256	832
3684	4256	800	4288	832
3685	4288	800	4320	832
3686	4320	800	4352	832
3687	4352	800	4384	832
3688	4384	800	4416	832
3689	4416	800	4448	832
3690	4448	800	4480	832
3691	4480	800	4512	832
3692	4512	800	4544	832
3693	0	832	32	864
3694	32	832	64	864
3695	64	832	96	864
3696	96	832	128	864
3697	128	832	160	864
3698	160	832	192	864
3699	192	832	224	864
3700	224	832	256	864
3701	256	832	288	864
3702	288	832	320	864
3703	320	832	352	864
3704	352	832	384	864
3705	384	832	416	864
3706	416	832	448	864
3707	448	832	480	864
3708	480	832	512	864
3709	512	832	544	864
3710	544	832	576	864
3711	576	832	608	864
3712	608	832	640	864
3713	640	832	672	864
3714	672	832	704	864
3715	704	832	736	864
3716	736	832	768	864
3717	768	832	800	864
3718	800	832	832	864
3719	832	832	864	864
3720	864	832	896	864
3721	896	832	928	864
3722	928	832	960	864
3723	960	832	992	864
3724	992	832	1024	864
3725	1024	832	1056	864
3726	1056	832	1088	864
3727	1088	832	1120	864
3728	1120	832	1152	864
3729	1152	832	1184	864
3730	1184	832	1216	864
3731	1216	832	1248	864
3732	1248	832	1280	864
3733	1280	832	1312	864
3734	1312	832	1344	864
3735	1344	832	1376	864
3736	1376	832	1408	864
3737	1408	832	1440	864
3738	1440	832	1472	864
3739	1472	832	1504	864
3740	1504	832	1536	864
3741	1536	832	1568	864
3742	1568	832	1600	864
3743	1600	832	1632	864
3744	1632	832	1664	864
3745	1664	832	1696	864
3746	1696	832	1728	864
3747	1728	832	1760	864
3748	1760	832	1792	864
3749	1792	832	1824	864
3750	1824	832	1856	864
3751	1856	832	1888	864
3752	1888	832	1920	864
3753	1920	832	1952	864
3754	1952	832	1984	864
3755	1984	832	2016	864
3756	2016	832	2048	864
3757	2048	832	2080	864
3758	2080	832	2112	864
3759	2112	832	2144	864
3760	2144	832	2176	864
3761	2176	832	2208	864
3762	2208	832	2240	864
3763	2240	832	2272	864
3764	2272	832	2304	864
3765	2304	832	2336	864
3766	2336	832	2368	864
3767	2368	832	2400	864
3768	2400	832	2432	864
3769	2432	832	2464	864
3770	2464	832	2496	864
3771	2496	832	2528	864
3772	2528	832	2560	864
3773	2560	832	2592	864
3774	2592	832	2624	864
3775	2624	832	2656	864
3776	2656	832	2688	864
3777	2688	832	2720	864
3778	2720	832	2752	864
3779	2752	832	2784	864
3780	2784	832	2816	864
3781	2816	832	2848	864
3782	2848	832	2880	864
3783	2880	832	2912	864
3784	2912	832	2944	864
3785	2944	832	2976	864
3786	2976	832	3008	864
3787	3008	832	3040	864
3788	3040	832	3072	864
3789	3072	832	3104	864
3790	3104	832	3136	864
3791	3136	832	3168	864
3792	3168	832	3200	864
3793	3200	832	3232	864
3794	3232	832	3264	864
3795	3264	832	3296	864
3796	3296	832	3328	864
3797	3328	832	3360	864
3798	3360	832	3392	864
3799	3392	832	3424	864
3800	3424	832	3456	864
3801	3456	832	3488	864
3802	3488	832	3520	864
3803	3520	832	3552	864
3804	3552	832	3584	864
3805	3584	832	3616	864
3806	3616	832	3648	864
3807	3648	832	3680	864
3808	3680	832	3712	864
3809	3712	832	3744	864
3810	3744	832	3776	864
3811	3776	832	3808	864
3812	3808	832	3840	864
3813	3840	832	3872	864
3814	3872	832	3904	864
3815	3904	832	3936	864
3816	3936	832	3968	864
3817	3968	832	4000	864
3818	4000	832	4032	864
3819	4032	832	4064	864
3820	4064	832	4096	864
3821	4096	832	4128	864
3822	4128	832	4160	864
3823	4160	832	4192	864
3824	4192	832	4224	864
3825	4224	832	4256	864
3826	4256	832	4288	864
3827	4288	832	4320	864
3828	4320	832	4352	864
3829	4352	832	4384	864
3830	4384	832	4416	864
3831	4416	832	4448	864
3832	4448	832	4480	864
3833	4480	832	4512	864
3834	4512	832	4544	864
3835	0	864	32	896
3836	32	864	64	896
3837	64	864	96	896
3838	96	864	128	896
3839	128	864	160	896
3840	160	864	192	896
3841	192	864	224	896
3842	224	864	256	896
3843	256	864	288	896
3844	288	864	320	896
3845	320	864	352	896
3846	352	864	384	896
3847	384	864	416	896
3848	416	864	448	896
3849	448	864	480	896
3850	480	864	512	896
3851	512	864	544	896
3852	544	864	576	896
3853	576	864	608	896
3854	608	864	640	896
3855	640	864	672	896
3856	672	864	704	896
3857	704	864	736	896
3858	736	864	768	896
3859	768	864	800	896
3860	800	864	832	896
3861	832	864	864	896
3862	864	864	896	896
3863	896	864	928	896
3864	928	864	960	896
3865	960	864	992	896
3866	992	864	1024	896
3867	1024	864	1056	896
3868	1056	864	1088	896
3869	1088	864	1120	896
3870	1120	864	1152	896
3871	1152	864	1184	896
3872	1184	864	1216	896
3873	1216	864	1248	896
3874	1248	864	1280	896
3875	1280	864	1312	896
3876	1312	864	1344	896
3877	1344	864	1376	896
3878	1376	864	1408	896
3879	1408	864	1440	896
3880	1440	864	1472	896
3881	1472	864	1504	896
3882	1504	864	1536	896
3883	1536	864	1568	896
3884	1568	864	1600	896
3885	1600	864	1632	896
3886	1632	864	1664	896
3887	1664	864	1696	896
3888	1696	864	1728	896
3889	1728	864	1760	896
3890	1760	864	1792	896
3891	1792	864	1824	896
3892	1824	864	1856	896
3893	1856	864	1888	896
3894	1888	864	1920	896
3895	1920	864	1952	896
3896	1952	864	1984	896
3897	1984	864	2016	896
3898	2016	864	2048	896
3899	2048	864	2080	896
3900	2080	864	2112	896
3901	2112	864	2144	896
3902	2144	864	2176	896
3903	2176	864	2208	896
3904	2208	864	2240	896
3905	2240	864	2272	896
3906	2272	864	2304	896
3907	2304	864	2336	896
3908	2336	864	2368	896
3909	2368	864	2400	896
3910	2400	864	2432	896
3911	2432	864	2464	896
3912	2464	864	2496	896
3913	2496	864	2528	896
3914	2528	864	2560	896
3915	2560	864	2592	896
3916	2592	864	2624	896
3917	2624	864	2656	896
3918	2656	864	2688	896
3919	2688	864	2720	896
3920	2720	864	2752	896
3921	2752	864	2784	896
3922	2784	864	2816	896
3923	2816	864	2848	896
3924	2848	864	2880	896
3925	2880	864	2912	896
3926	2912	864	2944	896
3927	2944	864	2976	896
3928	2976	864	3008	896
3929	3008	864	3040	896
3930	3040	864	3072	896
3931	3072	864	3104	896
3932	3104	864	3136	896
3933	3136	864	3168	896
3934	3168	864	3200	896
3935	3200	864	3232	896
3936	3232	864	3264	896
3937	3264	864	3296	896
3938	3296	864	3328	896
3939	3328	864	3360	896
3940	3360	864	3392	896
3941	3392	864	3424	896
3942	3424	864	3456	896
3943	3456	864	3488	896
3944	3488	864	3520	896
3945	3520	864	3552	896
3946	3552	864	3584	896
3947	3584	864	3616	896
3948	3616	864	3648	896
3949	3648	864	3680	896
3950	3680	864	3712	896
3951	3712	864	3744	896
3952	3744	864	3776	896
3953	3776	864	3808	896
3954	3808	864	3840	896
3955	3840	864	3872	896
3956	3872	864	3904	896
3957	3904	864	3936	896
3958	3936	864	3968	896
3959	3968	864	4000	896
3960	4000	864	4032	896
3961	4032	864	4064	896
3962	4064	864	4096	896
3963	4096	864	4128	896
3964	4128	864	4160	896
3965	4160	864	4192	896
3966	4192	864	4224	896
3967	4224	864	4256	896
3968	4256	864	4288	896
3969	4288	864	4320	896
3970	4320	864	4352	896
3971	4352	864	4384	896
3972	4384	864	4416	896
3973	4416	864	4448	896
3974	4448	864	4480	896
3975	4480	864	4512	896
3976	4512	864	4544	896
3977	0	896	32	928
3978	32	896	64	928
3979	64	896	96	928
3980	96	896	128	928
3981	128	896	160	928
3982	160	896	192	928
3983	192	896	224	928
3984	224	896	256	928
3985	256	896	288	928
3986	288	896	320	928
3987	320	896	352	928
3988	352	896	384	928
3989	384	896	416	928
3990	416	896	448	928
3991	448	896	480	928
3992	480	896	512	928
3993	512	896	544	928
3994	544	896	576	928
3995	576	896	608	928
3996	608	896	640	928
3997	640	896	672	928
3998	672	896	704	928
3999	704	896	736	928
4000	736	896	768	928
4001	768	896	800	928
4002	800	896	832	928
4003	832	896	864	928
4004	864	896	896	928
4005	896	896	928	928
4006	928	896	960	928
4007	960	896	992	928
4008	992	896	1024	928
4009	1024	896	1056	928
4010	1056	896	1088	928
4011	1088	896	1120	928
4012	1120	896	1152	928
4013	1152	896	1184	928
4014	1184	896	1216	928
4015	1216	896	1248	928
4016	1248	896	1280	928
4017	1280	896	1312	928
4018	1312	896	1344	928
4019	1344	896	1376	928
4020	1376	896	1408	928
4021	1408	896	1440	928
4022	1440	896	1472	928
4023	1472	896	1504	928
4024	1504	896	1536	928
4025	1536	896	1568	928
4026	1568	896	1600	928
4027	1600	896	1632	928
4028	1632	896	1664	928
4029	1664	896	1696	928
4030	1696	896	1728	928
4031	1728	896	1760	928
4032	1760	896	1792	928
4033	1792	896	1824	928
4034	1824	896	1856	928
4035	1856	896	1888	928
4036	1888	896	1920	928
4037	1920	896	1952	928
4038	1952	896	1984	928
4039	1984	896	2016	928
4040	2016	896	2048	928
4041	2048	896	2080	928
4042	2080	896	2112	928
4043	2112	896	2144	928
4044	2144	896	2176	928
4045	2176	896	2208	928
4046	2208	896	2240	928
4047	2240	896	2272	928
4048	2272	896	2304	928
4049	2304	896	2336	928
4050	2336	896	2368	928
4051	2368	896	2400	928
4052	2400	896	2432	928
4053	2432	896	2464	928
4054	2464	896	2496	928
4055	2496	896	2528	928
4056	2528	896	2560	928
4057	2560	896	2592	928
4058	2592	896	2624	928
4059	2624	896	2656	928
4060	2656	896	2688	928
4061	2688	896	2720	928
4062	2720	896	2752	928
4063	2752	896	2784	928
4064	2784	896	2816	928
4065	2816	896	2848	928
4066	2848	896	2880	928
4067	2880	896	2912	928
4068	2912	896	2944	928
4069	2944	896	2976	928
4070	2976	896	3008	928
4071	3008	896	3040	928
4072	3040	896	3072	928
4073	3072	896	3104	928
4074	3104	896	3136	928
4075	3136	896	3168	928
4076	3168	896	3200	928
4077	3200	896	3232	928
4078	3232	896	3264	928
4079	3264	896	3296	928
4080	3296	896	3328	928
4081	3328	896	3360	928
4082	3360	896	3392	928
4083	3392	896	3424	928
4084	3424	896	3456	928
4085	3456	896	3488	928
4086	3488	896	3520	928
4087	3520	896	3552	928
4088	3552	896	3584	928
4089	3584	896	3616	928
4090	3616	896	3648	928
4091	3648	896	3680	928
4092	3680	896	3712	928
4093	3712	896	3744	928
4094	3744	896	3776	928
4095	3776	896	3808	928
4096	3808	896	3840	928
4097	3840	896	3872	928
4098	3872	896	3904	928
4099	3904	896	3936	928
4100	3936	896	3968	928
4101	3968	896	4000	928
4102	4000	896	4032	928
4103	4032	896	4064	928
4104	4064	896	4096	928
4105	4096	896	4128	928
4106	4128	896	4160	928
4107	4160	896	4192	928
4108	4192	896	4224	928
4109	4224	896	4256	928
4110	4256	896	4288	928
4111	4288	896	4320	928
4112	4320	896	4352	928
4113	4352	896	4384	928
4114	4384	896	4416	928
4115	4416	896	4448	928
4116	4448	896	4480	928
4117	4480	896	4512	928
4118	4512	896	4544	928
4119	0	928	32	960
4120	32	928	64	960
4121	64	928	96	960
4122	96	928	128	960
4123	128	928	160	960
4124	160	928	192	960
4125	192	928	224	960
4126	224	928	256	960
4127	256	928	288	960
4128	288	928	320	960
4129	320	928	352	960
4130	352	928	384	960
4131	384	928	416	960
4132	416	928	448	960
4133	448	928	480	960
4134	480	928	512	960
4135	512	928	544	960
4136	544	928	576	960
4137	576	928	608	960
4138	608	928	640	960
4139	640	928	672	960
4140	672	928	704	960
4141	704	928	736	960
4142	736	928	768	960
4143	768	928	800	960
4144	800	928	832	960
4145	832	928	864	960
4146	864	928	896	960
4147	896	928	928	960
4148	928	928	960	960
4149	960	928	992	960
4150	992	928	1024	960
4151	1024	928	1056	960
4152	1056	928	1088	960
4153	1088	928	1120	960
4154	1120	928	1152	960
4155	1152	928	1184	960
4156	1184	928	1216	960
4157	1216	928	1248	960
4158	1248	928	1280	960
4159	1280	928	1312	960
4160	1312	928	1344	960
4161	1344	928	1376	960
4162	1376	928	1408	960
4163	1408	928	1440	960
4164	1440	928	1472	960
4165	1472	928	1504	960
4166	1504	928	1536	960
4167	1536	928	1568	960
4168	1568	928	1600	960
4169	1600	928	1632	960
4170	1632	928	1664	960
4171	1664	928	1696	960
4172	1696	928	1728	960
4173	1728	928	1760	960
4174	1760	928	1792	960
4175	1792	928	1824	960
4176	1824	928	1856	960
4177	1856	928	1888	960
4178	1888	928	1920	960
4179	1920	928	1952	960
4180	1952	928	1984	960
4181	1984	928	2016	960
4182	2016	928	2048	960
4183	2048	928	2080	960
4184	2080	928	2112	960
4185	2112	928	2144	960
4186	2144	928	2176	960
4187	2176	928	2208	960
4188	2208	928	2240	960
4189	2240	928	2272	960
4190	2272	928	2304	960
4191	2304	928	2336	960
4192	2336	928	2368	960
4193	2368	928	2400	960
4194	2400	928	2432	960
4195	2432	928	2464	960
4196	2464	928	2496	960
4197	2496	928	2528	960
4198	2528	928	2560	960
4199	2560	928	2592	960
4200	2592	928	2624	960
4201	2624	928	2656	960
4202	2656	928	2688	960
4203	2688	928	2720	960
4204	2720	928	2752	960
4205	2752	928	2784	960
4206	2784	928	2816	960
4207	2816	928	2848	960
4208	2848	928	2880	960
4209	2880	928	2912	960
4210	2912	928	2944	960
4211	2944	928	2976	960
4212	2976	928	3008	960
4213	3008	928	3040	960
4214	3040	928	3072	960
4215	3072	928	3104	960
4216	3104	928	3136	960
4217	3136	928	3168	960
4218	3168	928	3200	960
4219	3200	928	3232	960
4220	3232	928	3264	960
4221	3264	928	3296	960
4222	3296	928	3328	960
4223	3328	928	3360	960
4224	3360	928	3392	960
4225	3392	928	3424	960
4226	3424	928	3456	960
4227	3456	928	3488	960
4228	3488	928	3520	960
4229	3520	928	3552	960
4230	3552	928	3584	960
4231	3584	928	3616	960
4232	3616	928	3648	960
4233	3648	928	3680	960
4234	3680	928	3712	960
4235	3712	928	3744	960
4236	3744	928	3776	960
4237	3776	928	3808	960
4238	3808	928	3840	960
4239	3840	928	3872	960
4240	3872	928	3904	960
4241	3904	928	3936	960
4242	3936	928	3968	960
4243	3968	928	4000	960
4244	4000	928	4032	960
4245	4032	928	4064	960
4246	4064	928	4096	960
4247	4096	928	4128	960
4248	4128	928	4160	960
4249	4160	928	4192	960
4250	4192	928	4224	960
4251	4224	928	4256	960
4252	4256	928	4288	960
4253	4288	928	4320	960
4254	4320	928	4352	960
4255	4352	928	4384	960
4256	4384	928	4416	960
4257	4416	928	4448	960
4258	4448	928	4480	960
4259	4480	928	4512	960
4260	4512	928	4544	960
4261	0	960	32	992
4262	32	960	64	992
4263	64	960	96	992
4264	96	960	128	992
4265	128	960	160	992
4266	160	960	192	992
4267	192	960	224	992
4268	224	960	256	992
4269	256	960	288	992
4270	288	960	320	992
4271	320	960	352	992
4272	352	960	384	992
4273	384	960	416	992
4274	416	960	448	992
4275	448	960	480	992
4276	480	960	512	992
4277	512	960	544	992
4278	544	960	576	992
4279	576	960	608	992
4280	608	960	640	992
4281	640	960	672	992
4282	672	960	704	992
4283	704	960	736	992
4284	736	960	768	992
4285	768	960	800	992
4286	800	960	832	992
4287	832	960	864	992
4288	864	960	896	992
4289	896	960	928	992
4290	928	960	960	992
4291	960	960	992	992
4292	992	960	1024	992
4293	1024	960	1056	992
4294	1056	960	1088	992
4295	1088	960	1120	992
4296	1120	960	1152	992
4297	1152	960	1184	992
4298	1184	960	1216	992
4299	1216	960	1248	992
4300	1248	960	1280	992
4301	1280	960	1312	992
4302	1312	960	1344	992
4303	1344	960	1376	992
4304	1376	960	1408	992
4305	1408	960	1440	992
4306	1440	960	1472	992
4307	1472	960	1504	992
4308	1504	960	1536	992
4309	1536	960	1568	992
4310	1568	960	1600	992
4311	1600	960	1632	992
4312	1632	960	1664	992
4313	1664	960	1696	992
4314	1696	960	1728	992
4315	1728	960	1760	992
4316	1760	960	1792	992
4317	1792	960	1824	992
4318	1824	960	1856	992
4319	1856	960	1888	992
4320	1888	960	1920	992
4321	1920	960	1952	992
4322	1952	960	1984	992
4323	1984	960	2016	992
4324	2016	960	2048	992
4325	2048	960	2080	992
4326	2080	960	2112	992
4327	2112	960	2144	992
4328	2144	960	2176	992
4329	2176	960	2208	992
4330	2208	960	2240	992
4331	2240	960	2272	992
4332	2272	960	2304	992
4333	2304	960	2336	992
4334	2336	960	2368	992
4335	2368	960	2400	992
4336	2400	960	2432	992
4337	2432	960	2464	992
4338	2464	960	2496	992
4339	2496	960	2528	992
4340	2528	960	2560	992
4341	2560	960	2592	992
4342	2592	960	2624	992
4343	2624	960	2656	992
4344	2656	960	2688	992
4345	2688	960	2720	992
4346	2720	960	2752	992
4347	2752	960	2784	992
4348	2784	960	2816	992
4349	2816	960	2848	992
4350	2848	960	2880	992
4351	2880	960	2912	992
4352	2912	960	2944	992
4353	2944	960	2976	992
4354	2976	960	3008	992
4355	3008	960	3040	992
4356	3040	960	3072	992
4357	3072	960	3104	992
4358	3104	960	3136	992
4359	3136	960	3168	992
4360	3168	960	3200	992
4361	3200	960	3232	992
4362	3232	960	3264	992
4363	3264	960	3296	992
4364	3296	960	3328	992
4365	3328	960	3360	992
4366	3360	960	3392	992
4367	3392	960	3424	992
4368	3424	960	3456	992
4369	3456	960	3488	992
4370	3488	960	3520	992
4371	3520	960	3552	992
4372	3552	960	3584	992
4373	3584	960	3616	992
4374	3616	960	3648	992
4375	3648	960	3680	992
4376	3680	960	3712	992
4377	3712	960	3744	992
4378	3744	960	3776	992
4379	3776	960	3808	992
4380	3808	960	3840	992
4381	3840	960	3872	992
4382	3872	960	3904	992
4383	3904	960	3936	992
4384	3936	960	3968	992
4385	3968	960	4000	992
4386	4000	960	4032	992
4387	4032	960	4064	992
4388	4064	960	4096	992
4389	4096	960	4128	992
4390	4128	960	4160	992
4391	4160	960	4192	992
4392	4192	960	4224	992
4393	4224	960	4256	992
4394	4256	960	4288	992
4395	4288	960	4320	992
4396	4320	960	4352	992
4397	4352	960	4384	992
4398	4384	960	4416	992
4399	4416	960	4448	992
4400	4448	960	4480	992
4401	4480	960	4512	992
4402	4512	960	4544	992
4403	0	992	32	1024
4404	32	992	64	1024
4405	64	992	96	1024
4406	96	992	128	1024
4407	128	992	160	1024
4408	160	992	192	1024
4409	192	992	224	1024
4410	224	992	256	1024
4411	256	992	288	1024
4412	288	992	320	1024
4413	320	992	352	1024
4414	352	992	384	1024
4415	384	992	416	1024
4416	416	992	448	1024
4417	448	992	480	1024
4418	480	992	512	1024
4419	512	992	544	1024
4420	544	992	576	1024
4421	576	992	608	1024
4422	608	992	640	1024
4423	640	992	672	1024
4424	672	992	704	1024
4425	704	992	736	1024
4426	736	992	768	1024
4427	768	992	800	1024
4428	800	992	832	1024
4429	832	992	864	1024
4430	864	992	896	1024
4431	896	992	928	1024
4432	928	992	960	1024
4433	960	992	992	1024
4434	992	992	1024	1024
4435	1024	992	1056	1024
4436	1056	992	1088	1024
4437	1088	992	1120	1024
4438	1120	992	1152	1024
4439	1152	992	1184	1024
4440	1184	992	1216	1024
4441	1216	992	1248	1024
4442	1248	992	1280	1024
4443	1280	992	1312	1024
4444	1312	992	1344	1024
4445	1344	992	1376	1024
4446	1376	992	1408	1024
4447	1408	992	1440	1024
4448	1440	992	1472	1024
4449	1472	992	1504	1024
4450	1504	992	1536	1024
4451	1536	992	1568	1024
4452	1568	992	1600	1024
4453	1600	992	1632	1024
4454	1632	992	1664	1024
4455	1664	992	1696	1024
4456	1696	992	1728	1024
4457	1728	992	1760	1024
4458	1760	992	1792	1024
4459	1792	992	1824	1024
4460	1824	992	1856	1024
4461	1856	992	1888	1024
4462	1888	992	1920	1024
4463	1920	992	1952	1024
4464	1952	992	1984	1024
4465	1984	992	2016	1024
4466	2016	992	2048	1024
4467	2048	992	2080	1024
4468	2080	992	2112	1024
4469	2112	992	2144	1024
4470	2144	992	2176	1024
4471	2176	992	2208	1024
4472	2208	992	2240	1024
4473	2240	992	2272	1024
4474	2272	992	2304	1024
4475	2304	992	2336	1024
4476	2336	992	2368	1024
4477	2368	992	2400	1024
4478	2400	992	2432	1024
4479	2432	992	2464	1024
4480	2464	992	2496	1024
4481	2496	992	2528	1024
4482	2528	992	2560	1024
4483	2560	992	2592	1024
4484	2592	992	2624	1024
4485	2624	992	2656	1024
4486	2656	992	2688	1024
4487	2688	992	2720	1024
4488	2720	992	2752	1024
4489	2752	992	2784	1024
4490	2784	992	2816	1024
4491	2816	992	2848	1024
4492	2848	992	2880	1024
4493	2880	992	2912	1024
4494	2912	992	2944	1024
4495	2944	992	2976	1024
4496	2976	992	3008	1024
4497	3008	992	3040	1024
4498	3040	992	3072	1024
4499	3072	992	3104	1024
4500	3104	992	3136	1024
4501	3136	992	3168	1024
4502	3168	992	3200	1024
4503	3200	992	3232	1024
4504	3232	992	3264	1024
4505	3264	992	3296	1024
4506	3296	992	3328	1024
4507	3328	992	3360	1024
4508	3360	992	3392	1024
4509	3392	992	3424	1024
4510	3424	992	3456	1024
4511	3456	992	3488	1024
4512	3488	992	3520	1024
4513	3520	992	3552	1024
4514	3552	992	3584	1024
4515	3584	992	3616	1024
4516	3616	992	3648	1024
4517	3648	992	3680	1024
4518	3680	992	3712	1024
4519	3712	992	3744	1024
4520	3744	992	3776	1024
